============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/test01_300gen/44
  Episode 166:    -643.69
  Episode 167:    -147.17
  Episode 168:     -16.93
  Episode 169:    -591.89
  Episode 170:     -93.43
  Episode 171:     -53.08
  Episode 172:     -38.28
  Episode 173:     -88.41
  Episode 174:   -1602.94
  Episode 175:     -17.57
  Episode 176:     -16.22
  Episode 177:    -621.12
  Episode 178:     -14.65
  Episode 179:     127.93
  Episode 180:     -63.38
  Episode 181:    -550.84
  Episode 182:     -62.11
  Episode 183:    -559.33
  Episode 184:    -603.91
  Episode 185:     -47.88
  Episode 186:    -635.49
  Episode 187:     873.06
  Episode 188:     -35.86
  Episode 189:     236.56
  Episode 190:    -157.62
  Episode 191:     -31.85
  Episode 192:    -630.08
  Episode 193:    -125.92
  Episode 194:    -537.93
  Episode 195:     -85.20
  Episode 196:   -1745.05
  Episode 197:     232.48
  Episode 198:    -569.41
  Episode 199:    -710.73
  Episode 200:    -127.42
  Episode 201:     -14.55
  Episode 202:     -26.35
  Episode 203:    -160.07
  Episode 204:     697.88
  Episode 205:    -112.54
  Episode 206:     -74.45
  Episode 207:     -39.24
  Episode 208:    -532.76
  Episode 209:    -641.48
  Episode 210:   -1483.05
  Episode 211:     -21.42
  Episode 212:    -103.23
  Episode 213:      63.65
  Episode 214:   -1387.06
  Episode 215:    -296.46
  Episode 216:     -86.39
  Episode 217:     -24.02
  Episode 218:    -989.56
  Episode 219:     -19.04
  Episode 220:     940.47
  Episode 221:   -2152.81
  Episode 222:   -1156.06
  Episode 223:   -1233.93
  Episode 224:     -87.22
  Episode 225:   -1772.23
  Episode 226:     -46.57
  Episode 227:     -18.20
  Episode 228:    1190.80
  Episode 229:    -499.92
  Episode 230:    -941.36
  Episode 231:     -53.93
  Episode 232:     -19.27
  Episode 233:     -16.62
  Episode 234:     -18.60
  Episode 235:     -41.14
  Episode 236:   -1402.70
  Episode 237:     -83.91
  Episode 238:    -276.62
  Episode 239:   -1042.07
  Episode 240:    -287.54
  Episode 241:     111.11
  Episode 242:     -24.21
  Episode 243:   -1010.55
  Episode 244:    -677.79
  Episode 245:     -61.55
  Episode 246:    -603.09
  Episode 247:    -181.89
  Episode 248:   -1133.57
  Episode 249:    -455.48
  Episode 250:    -178.00
  Episode 251:     -20.22
  Episode 252:   -1191.54
  Episode 253:     -43.55
  Episode 254:    1993.81
  Episode 255:    -524.38
  Episode 256:     -44.61

--------------------------------------------------
HILL — Per-episode rewards
--------------------------------------------------
  Episode   1:     542.60
  Episode   2:     401.78
  Episode   3:     199.61
  Episode   4:     522.47
  Episode   5:     418.10
  Episode   6:     425.47
  Episode   7:     597.19
  Episode   8:     202.12
  Episode   9:     512.03
  Episode  10:     -50.90
  Episode  11:     412.39
  Episode  12:     290.81
  Episode  13:     441.11
  Episode  14:     294.29
  Episode  15:     572.51
  Episode  16:     104.24
  Episode  17:     476.31
  Episode  18:     191.11
  Episode  19:     304.91
  Episode  20:     349.33
  Episode  21:     403.42
  Episode  22:     640.44
  Episode  23:     304.05
  Episode  24:     400.30
  Episode  25:     340.06
  Episode  26:     178.14
  Episode  27:    -124.98
  Episode  28:     597.99
  Episode  29:     133.36
  Episode  30:     487.42
  Episode  31:     455.45
  Episode  32:  -29417.36
  Episode  33:     563.84
  Episode  34:     212.82
  Episode  35:      13.51
  Episode  36:     -37.37
  Episode  37:     517.63
  Episode  38:    1909.27
  Episode  39:     278.01
  Episode  40:     175.58
  Episode  41:     337.51
  Episode  42:     640.55
  Episode  43:     466.66
  Episode  44:     627.04
  Episode  45:     352.03
  Episode  46:     509.06
  Episode  47:      25.23
  Episode  48:     145.66
  Episode  49:     -13.92
  Episode  50:     342.22
  Episode  51:     458.86
  Episode  52:     657.44
  Episode  53:     356.19
  Episode  54:     159.49
  Episode  55:     315.69
  Episode  56:     704.20
  Episode  57:     468.27
  Episode  58:     222.72
  Episode  59:     226.73
  Episode  60:    -127.52
  Episode  61:     483.60
  Episode  62:     657.93
  Episode  63:     230.44
  Episode  64:     258.82
  Episode  65:     202.47
  Episode  66:     173.52
  Episode  67:     474.85
  Episode  68:     353.89
  Episode  69:     990.37
  Episode  70:     282.97
  Episode  71:     498.32
  Episode  72:     385.09
  Episode  73:     438.57
  Episode  74:     218.88
  Episode  75:     426.70
  Episode  76:     244.68
  Episode  77:     354.07
  Episode  78:     -74.87
  Episode  79:     459.55
  Episode  80:     198.76
  Episode  81:     213.69
  Episode  82:      10.72
  Episode  83:     528.61
  Episode  84:     350.07
  Episode  85:     389.54
  Episode  86:     502.37
  Episode  87:    2480.29
  Episode  88:     -25.54
  Episode  89:     614.86
  Episode  90:      57.69
  Episode  91:     575.97
  Episode  92:     373.62
  Episode  93:     397.68
  Episode  94:      33.00
  Episode  95:     320.00
  Episode  96:     142.32
  Episode  97:      -6.60
  Episode  98:     557.46
  Episode  99:     -34.54
  Episode 100:     543.66
  Episode 101:      65.66
  Episode 102:     264.53
  Episode 103:      32.12
  Episode 104:      42.23
  Episode 105:     166.59
  Episode 106:     -59.22
  Episode 107:     -29.72
  Episode 108:     970.58
  Episode 109:     528.87
  Episode 110:     309.66
  Episode 111:     -84.53
  Episode 112:     -57.05
  Episode 113:     141.95
  Episode 114:     484.27
  Episode 115:      77.43
  Episode 116:     174.14
  Episode 117:     296.77
  Episode 118:     190.74
  Episode 119:     -91.48
  Episode 120:     221.23
  Episode 121:     511.29
  Episode 122:       7.09
  Episode 123:     516.67
  Episode 124:     517.50
  Episode 125:     639.65
  Episode 126:     337.73
  Episode 127:     240.10
  Episode 128:     686.36
  Episode 129:     -60.44
  Episode 130:      44.29
  Episode 131:     476.24
  Episode 132:     594.41
  Episode 133:     798.40
  Episode 134:     238.20
  Episode 135:     315.90
  Episode 136:     616.18
  Episode 137:      45.68
  Episode 138:      46.04
  Episode 139:     674.02
  Episode 140:     295.18
  Episode 141:     209.80
  Episode 142:     666.63
  Episode 143:     378.61
  Episode 144:     648.67
  Episode 145:    -125.77
  Episode 146:     907.25
  Episode 147:     307.26
  Episode 148:    2515.35
  Episode 149:      40.96
  Episode 150:    -178.61
  Episode 151:     212.96
  Episode 152:     138.24
  Episode 153:      -1.02
  Episode 154:      11.42
  Episode 155:     469.27
  Episode 156:     585.43
  Episode 157:     524.32
  Episode 158:     375.47
  Episode 159:      25.53
  Episode 160:     404.36
  Episode 161:     217.32
  Episode 162:     210.57
  Episode 163:     361.99
  Episode 164:     572.13
  Episode 165:     243.60
  Episode 166:     169.62
  Episode 167:     289.69
  Episode 168:     -52.15
  Episode 169:     182.15
  Episode 170:     169.52
  Episode 171:     201.57
  Episode 172:     288.92
  Episode 173:     392.50
  Episode 174:    -167.76
  Episode 175:     444.77
  Episode 176:     254.18
  Episode 177:    2687.33
  Episode 178:     261.05
  Episode 179:      59.21
  Episode 180:     237.22
  Episode 181:      50.38
  Episode 182:     436.31
  Episode 183:     221.52
  Episode 184:     996.87
  Episode 185:    1357.62
  Episode 186:     250.52
  Episode 187:     320.48
  Episode 188:     414.57
  Episode 189:      60.04
  Episode 190:     203.73
  Episode 191:     -38.33
  Episode 192:     305.38
  Episode 193:    2683.64
  Episode 194:     430.77
  Episode 195:     500.61
  Episode 196:     342.26
  Episode 197:     600.98
  Episode 198:       0.99
  Episode 199:     255.29
  Episode 200:     312.15
  Episode 201:     321.71
  Episode 202:     575.29
  Episode 203:     -39.26
  Episode 204:    -167.64
  Episode 205:     462.22
  Episode 206:      73.45
  Episode 207:     199.42
  Episode 208:     351.49
  Episode 209:     399.26
  Episode 210:     -96.09
  Episode 211:     853.10
  Episode 212:     -83.52
  Episode 213:     680.00
  Episode 214:     104.04
  Episode 215:      -5.01
  Episode 216:     140.58
  Episode 217:     575.62
  Episode 218:      23.74
  Episode 219:     460.63
  Episode 220:      86.73
  Episode 221:     535.74
  Episode 222:     543.59
  Episode 223:     247.42
  Episode 224:     881.07
  Episode 225:     274.46
  Episode 226:     -20.07
  Episode 227:    -237.28
  Episode 228:     430.95
  Episode 229:     659.72
  Episode 230:     -33.54
  Episode 231:     461.54
  Episode 232:     140.29
  Episode 233:     325.36
  Episode 234:     115.11
  Episode 235:      52.56
  Episode 236:      96.15
  Episode 237:     612.79
  Episode 238:    2653.86
  Episode 239:     195.83
  Episode 240:    2704.99
  Episode 241:     825.72
  Episode 242:     150.47
  Episode 243:     255.34
  Episode 244:      24.55
  Episode 245:    1124.19
  Episode 246:     373.25
  Episode 247:     310.89
  Episode 248:     698.37
  Episode 249:    -138.16
  Episode 250:     208.28
  Episode 251:     265.83
  Episode 252:     112.65
  Episode 253:     -94.91
  Episode 254:     -59.83
  Episode 255:      33.18
  Episode 256:     426.46

