============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/smoke_test04
  Episode 165:    -194.23
  Episode 166:     -42.00
  Episode 167:     -45.29
  Episode 168:     -39.92
  Episode 169:    -216.70
  Episode 170:    -153.52
  Episode 171:    -182.15
  Episode 172:     -77.15
  Episode 173:     -59.48
  Episode 174:     -74.00
  Episode 175:     -90.51
  Episode 176:     -28.62
  Episode 177:     -71.07
  Episode 178:     -37.54
  Episode 179:    -203.85
  Episode 180:    -228.39
  Episode 181:     -66.74
  Episode 182:     -36.78
  Episode 183:     -45.22
  Episode 184:    -188.90
  Episode 185:    -230.24
  Episode 186:     -44.71
  Episode 187:     -39.66
  Episode 188:     -45.81
  Episode 189:     -39.13
  Episode 190:     -39.27
  Episode 191:    -137.68
  Episode 192:     -37.27
  Episode 193:    -104.61
  Episode 194:     -61.18
  Episode 195:    -217.30
  Episode 196:     -61.11
  Episode 197:     -95.16
  Episode 198:    -118.98
  Episode 199:     -55.11
  Episode 200:    -170.84
  Episode 201:    -109.69
  Episode 202:     -25.22
  Episode 203:     -46.06
  Episode 204:     -65.54
  Episode 205:    -243.91
  Episode 206:     -63.60
  Episode 207:    -198.30
  Episode 208:     -37.55
  Episode 209:     -52.52
  Episode 210:    -112.14
  Episode 211:     -48.00
  Episode 212:    -157.89
  Episode 213:     -34.67
  Episode 214:    -125.43
  Episode 215:     -65.31
  Episode 216:     -84.62
  Episode 217:     -83.09
  Episode 218:    -117.68
  Episode 219:   -2631.97
  Episode 220:     -84.31
  Episode 221:    -198.49
  Episode 222:    -288.28
  Episode 223:    -123.98
  Episode 224:     -32.44
  Episode 225:     -41.07
  Episode 226:    -121.40
  Episode 227:     -30.68
  Episode 228:    -116.60
  Episode 229:     -90.71
  Episode 230:    -116.36
  Episode 231:     -52.43
  Episode 232:   -2520.23
  Episode 233:     -66.23
  Episode 234:     -79.05
  Episode 235:     -62.29
  Episode 236:     -41.85
  Episode 237:     -50.28
  Episode 238:     -60.44
  Episode 239:     -51.17
  Episode 240:     -33.76
  Episode 241:     -59.65
  Episode 242:     -95.77
  Episode 243:     -50.01
  Episode 244:     -72.69
  Episode 245:     -38.51
  Episode 246:     -33.45
  Episode 247:     -96.06
  Episode 248:     -84.33
  Episode 249:     -48.07
  Episode 250:    -436.10
  Episode 251:    -120.24
  Episode 252:     -36.36
  Episode 253:     -55.87
  Episode 254:     -28.97
  Episode 255:     -58.69
  Episode 256:     -84.18

--------------------------------------------------
HILL — Per-episode rewards
--------------------------------------------------
  Episode   1:    -151.76
  Episode   2:     -37.49
  Episode   3:      79.41
  Episode   4:     -30.91
  Episode   5:     -11.79
  Episode   6:     -65.89
  Episode   7:    -169.45
  Episode   8:     -26.30
  Episode   9:       3.35
  Episode  10:    -187.10
  Episode  11:     -13.17
  Episode  12:     -44.97
  Episode  13:      -9.18
  Episode  14:     -23.09
  Episode  15:     -68.61
  Episode  16:     -36.29
  Episode  17:     -71.11
  Episode  18:    -564.18
  Episode  19:     -12.71
  Episode  20:     -43.10
  Episode  21:     -30.19
  Episode  22:     -32.60
  Episode  23:     -47.47
  Episode  24:     -68.33
  Episode  25:     -46.24
  Episode  26:     -14.32
  Episode  27:  -81977.64
  Episode  28:     -24.92
  Episode  29:     -58.25
  Episode  30:      -9.93
  Episode  31:    -199.94
  Episode  32:     -14.48
  Episode  33:       2.55
  Episode  34:     -10.44
  Episode  35:    -236.83
  Episode  36:     -50.42
  Episode  37:     -23.00
  Episode  38:     -37.91
  Episode  39:    -104.06
  Episode  40:     -13.83
  Episode  41:     -12.84
  Episode  42:     -24.18
  Episode  43:      10.51
  Episode  44:      -3.05
  Episode  45:     -17.62
  Episode  46:     -52.92
  Episode  47:     -54.81
  Episode  48:     -10.23
  Episode  49:     -26.36
  Episode  50:     -94.36
  Episode  51:     -16.75
  Episode  52:     -35.63
  Episode  53:     -70.34
  Episode  54:     -58.08
  Episode  55:     -24.38
  Episode  56:     -37.11
  Episode  57:    -217.75
  Episode  58:     -11.78
  Episode  59:    -194.21
  Episode  60:    -315.12
  Episode  61:     -44.49
  Episode  62:      -8.11
  Episode  63:     -43.88
  Episode  64:     -86.72
  Episode  65:     -12.96
  Episode  66:     -97.87
  Episode  67:     -30.97
  Episode  68:     -40.64
  Episode  69:      20.14
  Episode  70:     -61.63
  Episode  71:     -11.49
  Episode  72:     -24.35
  Episode  73:     -64.40
  Episode  74:     -66.77
  Episode  75:      25.34
  Episode  76:     -60.84
  Episode  77:      -2.07
  Episode  78:     -20.04
  Episode  79:     -32.16
  Episode  80:       4.94
  Episode  81:      -3.28
  Episode  82:     -12.26
  Episode  83:     -34.33
  Episode  84:    -168.16
  Episode  85:     -24.97
  Episode  86:  -90221.86
  Episode  87:     -41.53
  Episode  88:     -76.40
  Episode  89:     -30.22
  Episode  90:     -27.52
  Episode  91:    -166.80
  Episode  92:    -272.72
  Episode  93:    -174.27
  Episode  94:    -326.65
  Episode  95:     -10.37
  Episode  96:     -16.68
  Episode  97:    -159.28
  Episode  98:     -18.95
  Episode  99:     -27.46
  Episode 100:      -7.36
  Episode 101:    -220.69
  Episode 102:    -145.49
  Episode 103:     -61.26
  Episode 104:     -66.72
  Episode 105:      33.76
  Episode 106:     -60.58
  Episode 107:     -35.96
  Episode 108:     -71.12
  Episode 109:     -34.80
  Episode 110:     -58.13
  Episode 111:     -31.20
  Episode 112:     -43.65
  Episode 113:     -32.19
  Episode 114:     -43.47
  Episode 115:     -13.54
  Episode 116:     -29.28
  Episode 117:     -50.24
  Episode 118:     -73.07
  Episode 119:     -52.12
  Episode 120:    -267.85
  Episode 121:     -40.06
  Episode 122:     -18.38
  Episode 123:    -449.79
  Episode 124:    -312.43
  Episode 125:     -54.05
  Episode 126:      -1.28
  Episode 127:     -43.47
  Episode 128:     -40.21
  Episode 129:     -54.58
  Episode 130:    -262.67
  Episode 131:     -23.36
  Episode 132:     -20.52
  Episode 133:     -42.03
  Episode 134:     -45.80
  Episode 135:     -77.36
  Episode 136:    -116.48
  Episode 137:    -274.45
  Episode 138:     -36.17
  Episode 139:     -40.61
  Episode 140:    -106.73
  Episode 141:      30.54
  Episode 142:     -52.82
  Episode 143:     -30.42
  Episode 144:     -54.98
  Episode 145:     -96.97
  Episode 146:     -20.35
  Episode 147:     -17.56
  Episode 148:    -237.60
  Episode 149:    -193.26
  Episode 150:    -192.06
  Episode 151:     -26.31
  Episode 152:     -28.16
  Episode 153:     -19.64
  Episode 154:      17.98
  Episode 155:     -17.76
  Episode 156:     -24.53
  Episode 157:     -17.83
  Episode 158:    -148.61
  Episode 159:      -7.55
  Episode 160:     -69.26
  Episode 161:     -22.19
  Episode 162:     -27.10
  Episode 163:     -19.93
  Episode 164:     -69.29
  Episode 165:     -36.99
  Episode 166:     -18.16
  Episode 167:    -156.15
  Episode 168:    -118.32
  Episode 169:     -20.67
  Episode 170:     -10.48
  Episode 171:     -64.81
  Episode 172:     -46.03
  Episode 173:     -11.96
  Episode 174:    -108.05
  Episode 175:    -177.95
  Episode 176:     -32.23
  Episode 177:     -47.57
  Episode 178:      81.47
  Episode 179:     -97.06
  Episode 180:     -18.62
  Episode 181:    -124.58
  Episode 182:      37.32
  Episode 183:     -14.54
  Episode 184:     -54.41
  Episode 185:    -253.96
  Episode 186:     -25.40
  Episode 187:    -261.16
  Episode 188:      45.25
  Episode 189:     -47.33
  Episode 190:     -35.75
  Episode 191:       1.10
  Episode 192:     -58.60
  Episode 193:     -22.58
  Episode 194:    -734.58
  Episode 195:     -68.51
  Episode 196:    -195.27
  Episode 197:      32.85
  Episode 198:     -65.47
  Episode 199:     -59.07
  Episode 200:     -19.00
  Episode 201:    -103.95
  Episode 202:    -130.98
  Episode 203:     -29.94
  Episode 204:     -23.95
  Episode 205:     -51.92
  Episode 206:    -213.04
  Episode 207:    -168.94
  Episode 208:    -122.19
  Episode 209:     -51.51
  Episode 210:     -46.41
  Episode 211:     -37.45
  Episode 212:     -45.86
  Episode 213:    -145.65
  Episode 214:    -882.21
  Episode 215:     -88.99
  Episode 216:     -61.21
  Episode 217:     -41.55
  Episode 218:     -66.86
  Episode 219:     -70.10
  Episode 220:     -95.00
  Episode 221:    -210.49
  Episode 222:     -34.40
  Episode 223:     -42.79
  Episode 224:     -36.17
  Episode 225:    -472.49
  Episode 226:     -43.30
  Episode 227:      -5.21
  Episode 228:     -16.43
  Episode 229:     -74.41
  Episode 230:     -28.44
  Episode 231:     -17.36
  Episode 232:     -71.90
  Episode 233:    -252.84
  Episode 234:     -32.94
  Episode 235:     -88.46
  Episode 236:     -82.33
  Episode 237:    -222.18
  Episode 238:     -93.27
  Episode 239:     -74.13
  Episode 240:     -61.78
  Episode 241:    -213.77
  Episode 242:     -11.54
  Episode 243:     -55.91
  Episode 244:  -62175.88
  Episode 245:    -103.22
  Episode 246:    -122.62
  Episode 247:    -524.82
  Episode 248:      -1.57
  Episode 249:      -2.56
  Episode 250:    -141.84
  Episode 251:     -80.59
  Episode 252:    -794.14
  Episode 253:     -57.61
  Episode 254:     -54.95
  Episode 255:     -34.06
  Episode 256:     -13.83

