============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : NeuralNetworkController (280 params)
Genotype size   : 288  (controller=280, body=8)
Checkpoint      : results/smoke_test13
  Episode 167:    2536.16
  Episode 168:    2196.32
  Episode 169:    2297.76
  Episode 170:    2701.95
  Episode 171:    2481.18
  Episode 172:    1792.03
  Episode 173:    2287.31
  Episode 174:    1637.22
  Episode 175:    2037.19
  Episode 176:     861.10
  Episode 177:    2958.12
  Episode 178:    1772.69
  Episode 179:    2365.04
  Episode 180:    2428.22
  Episode 181:    2055.38
  Episode 182:    1758.65
  Episode 183:    2049.55
  Episode 184:    2518.92
  Episode 185:    1775.89
  Episode 186:    2252.86
  Episode 187:    2212.67
  Episode 188:    2454.89
  Episode 189:    2414.89
  Episode 190:    2289.95
  Episode 191:    2260.99
  Episode 192:    2060.74
  Episode 193:    2094.93
  Episode 194:    2340.78
  Episode 195:    2117.93
  Episode 196:    2252.49
  Episode 197:    2028.11
  Episode 198:    2609.46
  Episode 199:    1805.59
  Episode 200:    2472.10
  Episode 201:    2357.93
  Episode 202:    2391.97
  Episode 203:    1346.40
  Episode 204:    1875.21
  Episode 205:    2727.31
  Episode 206:    2143.38
  Episode 207:    1803.04
  Episode 208:    2190.30
  Episode 209:    2640.11
  Episode 210:    2293.69
  Episode 211:    1711.37
  Episode 212:    2083.17
  Episode 213:    1575.83
  Episode 214:    2180.61
  Episode 215:    2358.81
  Episode 216:     639.34
  Episode 217:    1287.28
  Episode 218:    2149.58
  Episode 219:    2439.43
  Episode 220:    2011.29
  Episode 221:    2778.49
  Episode 222:    1771.20
  Episode 223:    1997.42
  Episode 224:    2759.71
  Episode 225:    2464.48
  Episode 226:    2531.22
  Episode 227:    2821.13
  Episode 228:    1336.70
  Episode 229:    1919.52
  Episode 230:    2224.24
  Episode 231:    2552.51
  Episode 232:    2438.06
  Episode 233:    2497.29
  Episode 234:    2360.30
  Episode 235:    2462.80
  Episode 236:    1952.98
  Episode 237:    2411.96
  Episode 238:    2201.47
  Episode 239:    2488.25
  Episode 240:    1812.46
  Episode 241:    2409.64
  Episode 242:    3196.57
  Episode 243:    2114.91
  Episode 244:    2732.55
  Episode 245:    2980.46
  Episode 246:    2181.74
  Episode 247:    3050.91
  Episode 248:    2376.50
  Episode 249:    2224.17
  Episode 250:    1539.25
  Episode 251:    2087.44
  Episode 252:     135.67
  Episode 253:    2247.99
  Episode 254:    2742.19
  Episode 255:    1706.17
  Episode 256:    2638.18

--------------------------------------------------
HILL — Per-episode rewards
--------------------------------------------------
  Episode   1:    2355.41
  Episode   2:    2512.03
  Episode   3:    2450.07
  Episode   4:    2773.50
  Episode   5:    2691.54
  Episode   6:    2550.85
  Episode   7:    2977.23
  Episode   8:    2344.53
  Episode   9:    2568.51
  Episode  10:    2535.50
  Episode  11:    2570.87
  Episode  12:    2617.66
  Episode  13:    2576.47
  Episode  14:    2676.88
  Episode  15:    2570.30
  Episode  16:    2569.38
  Episode  17:    2585.04
  Episode  18:    2983.95
  Episode  19:    2273.63
  Episode  20:    2646.75
  Episode  21:    2515.65
  Episode  22:    1133.46
  Episode  23:    2411.44
  Episode  24:    2589.03
  Episode  25:    2389.17
  Episode  26:    2452.43
  Episode  27:    2616.98
  Episode  28:    2295.04
  Episode  29:    1044.03
  Episode  30:    2719.43
  Episode  31:    2780.37
  Episode  32:    2629.60
  Episode  33:    2623.33
  Episode  34:    2775.85
  Episode  35:    2486.92
  Episode  36:    2866.28
  Episode  37:    2607.31
  Episode  38:    2654.98
  Episode  39:    2518.04
  Episode  40:    2500.20
  Episode  41:    2712.30
  Episode  42:    2223.93
  Episode  43:     300.91
  Episode  44:    2402.37
  Episode  45:    2358.95
  Episode  46:    2586.68
  Episode  47:    2663.92
  Episode  48:    2390.55
  Episode  49:    2541.09
  Episode  50:    2672.45
  Episode  51:    2641.20
  Episode  52:    2756.99
  Episode  53:    2441.97
  Episode  54:    2591.47
  Episode  55:    2551.84
  Episode  56:    2657.31
  Episode  57:    2640.38
  Episode  58:     394.39
  Episode  59:    2474.68
  Episode  60:    2711.23
  Episode  61:    2461.68
  Episode  62:    2349.48
  Episode  63:    2493.71
  Episode  64:    2741.99
  Episode  65:    2501.49
  Episode  66:    2450.46
  Episode  67:    2432.45
  Episode  68:    2495.61
  Episode  69:    2352.71
  Episode  70:    2501.20
  Episode  71:    2623.79
  Episode  72:    2385.57
  Episode  73:     416.92
  Episode  74:    2298.68
  Episode  75:    2568.79
  Episode  76:    2638.03
  Episode  77:    2670.27
  Episode  78:    2202.67
  Episode  79:    2429.08
  Episode  80:    2519.23
  Episode  81:    2852.79
  Episode  82:    2622.79
  Episode  83:    2504.16
  Episode  84:    2453.74
  Episode  85:    2626.88
  Episode  86:    2594.69
  Episode  87:    2283.58
  Episode  88:    2415.22
  Episode  89:    2568.56
  Episode  90:    2907.49
  Episode  91:    2550.29
  Episode  92:    2441.81
  Episode  93:    2543.63
  Episode  94:    2566.14
  Episode  95:    2529.96
  Episode  96:    2462.97
  Episode  97:    2387.78
  Episode  98:    2766.08
  Episode  99:    2347.20
  Episode 100:    2497.20
  Episode 101:    2617.07
  Episode 102:    2708.43
  Episode 103:    2345.49
  Episode 104:     973.20
  Episode 105:    2474.11
  Episode 106:    2529.04
  Episode 107:    2610.15
  Episode 108:    2539.77
  Episode 109:    2438.87
  Episode 110:    2257.22
  Episode 111:    2523.24
  Episode 112:    2626.78
  Episode 113:    2317.10
  Episode 114:    2922.70
  Episode 115:    2550.33
  Episode 116:     289.02
  Episode 117:    1753.43
  Episode 118:    2645.40
  Episode 119:    2294.32
  Episode 120:    1682.08
  Episode 121:    2637.44
  Episode 122:    2670.10
  Episode 123:    2740.97
  Episode 124:    2755.05
  Episode 125:    2463.07
  Episode 126:    2596.73
  Episode 127:    2454.98
  Episode 128:    2698.66
  Episode 129:    2349.36
  Episode 130:    2861.66
  Episode 131:    2290.49
  Episode 132:    2560.93
  Episode 133:    2566.26
  Episode 134:    2470.09
  Episode 135:    2294.27
  Episode 136:    2521.88
  Episode 137:    2411.72
  Episode 138:    2412.12
  Episode 139:    2481.67
  Episode 140:    2408.82
  Episode 141:    2676.75
  Episode 142:    2512.17
  Episode 143:    2999.89
  Episode 144:    2703.54
  Episode 145:    2338.40
  Episode 146:    2593.91
  Episode 147:    2651.18
  Episode 148:    2435.98
  Episode 149:    2749.96
  Episode 150:    2317.95
  Episode 151:    2476.13
  Episode 152:    2469.72
  Episode 153:    2504.11
  Episode 154:    2658.77
  Episode 155:    2416.10
  Episode 156:    2451.81
  Episode 157:    2597.12
  Episode 158:    2623.12
  Episode 159:    2544.01
  Episode 160:    2553.59
  Episode 161:    2618.08
  Episode 162:    2538.14
  Episode 163:    2299.36
  Episode 164:    2451.38
  Episode 165:    2582.07
  Episode 166:    2475.73
  Episode 167:    2495.46
  Episode 168:    2347.89
  Episode 169:     930.24
  Episode 170:    2305.09
  Episode 171:    2613.28
  Episode 172:    1591.29
  Episode 173:    2464.18
  Episode 174:    2358.99
  Episode 175:     286.47
  Episode 176:    2439.61
  Episode 177:    2630.59
  Episode 178:    2570.80
  Episode 179:    2475.92
  Episode 180:    2429.71
  Episode 181:    2519.54
  Episode 182:    2487.10
  Episode 183:    2513.35
  Episode 184:    2459.46
  Episode 185:    2413.39
  Episode 186:    2689.96
  Episode 187:    2425.32
  Episode 188:    2797.71
  Episode 189:    2693.72
  Episode 190:    2465.62
  Episode 191:    2421.97
  Episode 192:    2798.69
  Episode 193:    2610.37
  Episode 194:    2584.56
  Episode 195:    2300.32
  Episode 196:    2533.67
  Episode 197:    2531.12
  Episode 198:    2662.27
  Episode 199:    2614.35
  Episode 200:    2429.13
  Episode 201:    2497.68
  Episode 202:    2691.51
  Episode 203:    2584.57
  Episode 204:    2861.38
  Episode 205:    2530.53
  Episode 206:     694.02
  Episode 207:    2485.91
  Episode 208:    2400.95
  Episode 209:    2342.50
  Episode 210:    2431.87
  Episode 211:    2374.72
  Episode 212:    2188.17
  Episode 213:    2597.05
  Episode 214:    2860.11
  Episode 215:     355.34
  Episode 216:    1542.74
  Episode 217:    2620.10
  Episode 218:    2393.50
  Episode 219:    2778.93
  Episode 220:    2394.93
  Episode 221:    2564.20
  Episode 222:    2765.07
  Episode 223:    2622.65
  Episode 224:    2628.40
  Episode 225:    1790.29
  Episode 226:    2689.68
  Episode 227:    2588.13
  Episode 228:    2481.18
  Episode 229:    2327.71
  Episode 230:    2471.68
  Episode 231:    2728.70
  Episode 232:    3049.64
  Episode 233:    2620.90
  Episode 234:    2601.99
  Episode 235:    2713.80
  Episode 236:    2487.94
  Episode 237:    2578.05
  Episode 238:    2593.93
  Episode 239:    2473.60
  Episode 240:    2595.81
  Episode 241:    2579.73
  Episode 242:    2668.28
  Episode 243:    2844.66
  Episode 244:    2581.53
  Episode 245:    2596.44
  Episode 246:    2762.85
  Episode 247:    2201.40
  Episode 248:    2645.36
  Episode 249:    2500.74
  Episode 250:    2626.73
  Episode 251:    2638.49
  Episode 252:    2379.67
  Episode 253:    2415.70
  Episode 254:    2617.67
  Episode 255:    1373.01
  Episode 256:    2112.84

