============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/smoke_test11
  Episode 165:     -53.99
  Episode 166:     436.62
  Episode 167:     -46.41
  Episode 168:     -79.21
  Episode 169:     -52.47
  Episode 170:     -37.35
  Episode 171:    -187.23
  Episode 172:    -117.09
  Episode 173:     -88.04
  Episode 174:     745.81
  Episode 175:     -41.47
  Episode 176:     -26.79
  Episode 177:     -15.87
  Episode 178:    -461.56
  Episode 179:     -57.61
  Episode 180:     -18.95
  Episode 181:     -28.37
  Episode 182:     -84.29
  Episode 183:     -33.53
  Episode 184:     -44.60
  Episode 185:     -18.63
  Episode 186:     -26.09
  Episode 187:    -144.54
  Episode 188:    -169.41
  Episode 189:     -22.21
  Episode 190:     -99.07
  Episode 191:    -140.56
  Episode 192:     -36.22
  Episode 193:       2.71
  Episode 194:     -26.23
  Episode 195:    -219.49
  Episode 196:    -156.02
  Episode 197:    -161.02
  Episode 198:    -218.65
  Episode 199:     -54.96
  Episode 200:     -27.36
  Episode 201:     -45.70
  Episode 202:     -25.47
  Episode 203:    1289.45
  Episode 204:     -31.48
  Episode 205:     -20.87
  Episode 206:    -299.29
  Episode 207:     -87.21
  Episode 208:     -58.02
  Episode 209:    -125.51
  Episode 210:     -56.55
  Episode 211:     -80.10
  Episode 212:     -25.35
  Episode 213:     -37.08
  Episode 214:    -443.83
  Episode 215:     -29.44
  Episode 216:     -73.13
  Episode 217:    -145.00
  Episode 218:    -116.77
  Episode 219:     -73.78
  Episode 220:     -62.92
  Episode 221:    -132.43
  Episode 222:     -20.44
  Episode 223:     -61.99
  Episode 224:     -56.60
  Episode 225:     -22.42
  Episode 226:    -126.46
  Episode 227:   -1391.18
  Episode 228:     -24.72
  Episode 229:    -120.08
  Episode 230:    -101.17
  Episode 231:   -1830.20
  Episode 232:    -141.12
  Episode 233:    -270.70
  Episode 234:     -42.60
  Episode 235:     -52.02
  Episode 236:     -53.84
  Episode 237:    -117.98
  Episode 238:    -188.87
  Episode 239:    -135.63
  Episode 240:     -47.38
  Episode 241:     -17.58
  Episode 242:     -20.37
  Episode 243:    -199.73
  Episode 244:     -43.18
  Episode 245:     -82.79
  Episode 246:     -18.12
  Episode 247:     -52.57
  Episode 248:     -56.54
  Episode 249:    -105.47
  Episode 250:    -450.13
  Episode 251:     -41.00
  Episode 252:     -33.39
  Episode 253:     -22.91
  Episode 254:    -955.34
  Episode 255:    -120.90
  Episode 256:     274.33

--------------------------------------------------
HILL — Per-episode rewards
--------------------------------------------------
  Episode   1:    -123.57
  Episode   2:      14.79
  Episode   3:     110.17
  Episode   4:      76.83
  Episode   5:      20.97
  Episode   6:     702.22
  Episode   7:     -39.28
  Episode   8:      35.78
  Episode   9:     509.46
  Episode  10:      43.96
  Episode  11:      26.62
  Episode  12:      15.77
  Episode  13:     199.39
  Episode  14:  -39620.80
  Episode  15:     261.25
  Episode  16:      78.29
  Episode  17:      30.26
  Episode  18:      89.43
  Episode  19:      96.84
  Episode  20:      28.77
  Episode  21:      28.39
  Episode  22:     456.69
  Episode  23:      36.05
  Episode  24:     545.29
  Episode  25:     205.87
  Episode  26:     194.53
  Episode  27:      23.23
  Episode  28:     174.66
  Episode  29:       9.78
  Episode  30:     105.28
  Episode  31:      48.43
  Episode  32:     -56.31
  Episode  33:       2.94
  Episode  34:      50.87
  Episode  35:      61.22
  Episode  36:     655.48
  Episode  37:     101.46
  Episode  38:      19.38
  Episode  39:     122.94
  Episode  40:     243.42
  Episode  41:     105.17
  Episode  42:      38.75
  Episode  43:     -75.52
  Episode  44:      84.01
  Episode  45:      33.28
  Episode  46:      38.77
  Episode  47:    2550.69
  Episode  48:     331.82
  Episode  49:      25.07
  Episode  50:     118.10
  Episode  51:     221.37
  Episode  52:      53.44
  Episode  53:     203.28
  Episode  54:     209.04
  Episode  55:     636.57
  Episode  56:     838.13
  Episode  57:     203.46
  Episode  58:      35.11
  Episode  59:      16.91
  Episode  60:     301.72
  Episode  61:      26.21
  Episode  62:      43.80
  Episode  63:     -25.44
  Episode  64:      15.39
  Episode  65:      71.39
  Episode  66:       3.55
  Episode  67:     167.19
  Episode  68:      13.68
  Episode  69:      14.82
  Episode  70:      40.15
  Episode  71:     139.45
  Episode  72:     131.30
  Episode  73:      43.77
  Episode  74:     111.68
  Episode  75:     206.40
  Episode  76:     125.86
  Episode  77:      57.84
  Episode  78:       8.50
  Episode  79:     178.73
  Episode  80:     116.29
  Episode  81:     236.02
  Episode  82:      42.68
  Episode  83:      16.92
  Episode  84:       2.46
  Episode  85:     255.70
  Episode  86:      80.83
  Episode  87:      40.70
  Episode  88:     258.19
  Episode  89:      12.05
  Episode  90:      29.41
  Episode  91:     113.76
  Episode  92:       6.97
  Episode  93:     297.34
  Episode  94:     439.78
  Episode  95:     510.12
  Episode  96:      83.81
  Episode  97:      39.15
  Episode  98:      29.06
  Episode  99:      30.11
  Episode 100:      49.81
  Episode 101:      55.26
  Episode 102:      60.28
  Episode 103:      71.43
  Episode 104:      37.09
  Episode 105:      56.79
  Episode 106:     288.39
  Episode 107:     293.65
  Episode 108:     381.22
  Episode 109:     231.47
  Episode 110:     245.03
  Episode 111:      75.25
  Episode 112:      75.50
  Episode 113:     139.69
  Episode 114:     270.45
  Episode 115:      83.95
  Episode 116:     286.52
  Episode 117:      94.87
  Episode 118:      -3.89
  Episode 119:      42.92
  Episode 120:     168.64
  Episode 121:     167.35
  Episode 122:     141.24
  Episode 123:      84.23
  Episode 124: -143339.06
  Episode 125:     110.21
  Episode 126:      52.91
  Episode 127:     232.14
  Episode 128:      42.80
  Episode 129:     163.22
  Episode 130:     445.17
  Episode 131:      74.73
  Episode 132:      35.75
  Episode 133:      10.12
  Episode 134:       6.52
  Episode 135:      31.30
  Episode 136:      23.34
  Episode 137:     202.95
  Episode 138:      89.87
  Episode 139:     186.33
  Episode 140:     -95.02
  Episode 141:      43.45
  Episode 142:      23.81
  Episode 143:     -26.27
  Episode 144:     245.01
  Episode 145:      -0.29
  Episode 146:  -88858.85
  Episode 147:     561.65
  Episode 148:      -1.29
  Episode 149:      16.44
  Episode 150:    2495.82
  Episode 151:     106.53
  Episode 152:      14.89
  Episode 153:      42.66
  Episode 154:      94.88
  Episode 155:      19.63
  Episode 156:     146.27
  Episode 157:      18.36
  Episode 158:     248.89
  Episode 159:     459.70
  Episode 160:     133.10
  Episode 161:       4.60
  Episode 162:       8.95
  Episode 163:      75.09
  Episode 164:      71.72
  Episode 165:      10.95
  Episode 166:      82.85
  Episode 167:     -17.12
  Episode 168:     142.82
  Episode 169:      60.77
  Episode 170:      98.73
  Episode 171:     108.26
  Episode 172:     102.93
  Episode 173:     -85.60
  Episode 174:     239.23
  Episode 175:     211.23
  Episode 176:      23.02
  Episode 177:     621.70
  Episode 178:     249.42
  Episode 179:      87.18
  Episode 180:     296.29
  Episode 181:     313.76
  Episode 182:     -17.05
  Episode 183:     618.53
  Episode 184:      58.63
  Episode 185:     213.90
  Episode 186:    1546.76
  Episode 187:     191.41
  Episode 188:     450.49
  Episode 189:     164.31
  Episode 190:      84.12
  Episode 191:      40.94
  Episode 192:      94.65
  Episode 193:      69.82
  Episode 194:     149.43
  Episode 195:     286.14
  Episode 196:     255.79
  Episode 197:     132.17
  Episode 198:      64.27
  Episode 199:     214.84
  Episode 200:      32.25
  Episode 201:      17.37
  Episode 202:    2405.61
  Episode 203:      97.49
  Episode 204:     285.35
  Episode 205:      79.26
  Episode 206:     738.67
  Episode 207:    -795.28
  Episode 208:     192.02
  Episode 209:     362.92
  Episode 210:     184.03
  Episode 211:      39.02
  Episode 212:     107.05
  Episode 213:      60.69
  Episode 214:      61.90
  Episode 215:      54.13
  Episode 216:      38.06
  Episode 217:     210.22
  Episode 218:     212.02
  Episode 219:      65.47
  Episode 220:      10.66
  Episode 221:     -20.49
  Episode 222:       6.34
  Episode 223:     338.27
  Episode 224:      21.60
  Episode 225:      70.84
  Episode 226:       2.29
  Episode 227:      48.45
  Episode 228:     272.28
  Episode 229:      77.58
  Episode 230:      77.64
  Episode 231:      11.95
  Episode 232:      -2.69
  Episode 233:     208.16
  Episode 234:      32.28
  Episode 235:      83.46
  Episode 236:     392.11
  Episode 237:     100.21
  Episode 238:     105.31
  Episode 239:       1.18
  Episode 240:     252.21
  Episode 241:      11.56
  Episode 242:      71.33
  Episode 243:     212.25
  Episode 244:      29.83
  Episode 245:      73.09
  Episode 246:     521.33
  Episode 247:     142.29
  Episode 248:       3.85
  Episode 249:      41.80
  Episode 250:      78.97
  Episode 251:     126.01
  Episode 252:     224.67
  Episode 253:     537.92
  Episode 254:     113.19
  Episode 255:      24.03
  Episode 256:      46.95

