============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : NeuralNetworkController (280 params)
Genotype size   : 288  (controller=280, body=8)
Checkpoint      : results/test03_200gen
  Episode 166:   14920.55
  Episode 167:   13986.52
  Episode 168:   14354.10
  Episode 169:   13319.17
  Episode 170:   14403.40
  Episode 171:   14209.22
  Episode 172:   14547.65
  Episode 173:   14084.14
  Episode 174:   13778.37
  Episode 175:   15151.40
  Episode 176:   14580.65
  Episode 177:   13364.74
  Episode 178:   13323.97
  Episode 179:   13032.18
  Episode 180:   13788.28
  Episode 181:   13504.82
  Episode 182:   13593.02
  Episode 183:   12655.64
  Episode 184:   13381.93
  Episode 185:   12506.08
  Episode 186:   13732.70
  Episode 187:   15041.31
  Episode 188:   13540.96
  Episode 189:    4245.12
  Episode 190:   14050.68
  Episode 191:   14588.35
  Episode 192:    1078.03
  Episode 193:   14731.49
  Episode 194:   14094.62
  Episode 195:   13236.80
  Episode 196:   14621.50
  Episode 197:   14483.33
  Episode 198:   12743.36
  Episode 199:   13606.72
  Episode 200:   14358.33
  Episode 201:   13652.25
  Episode 202:   14267.97
  Episode 203:   14782.20
  Episode 204:   14045.51
  Episode 205:   13131.16
  Episode 206:   13897.49
  Episode 207:   14836.90
  Episode 208:   14402.81
  Episode 209:   12644.93
  Episode 210:   14641.33
  Episode 211:   13973.41
  Episode 212:   13327.47
  Episode 213:   14412.56
  Episode 214:   14276.52
  Episode 215:   14670.91
  Episode 216:   13782.54
  Episode 217:   14641.40
  Episode 218:   14059.99
  Episode 219:   14673.52
  Episode 220:   12847.23
  Episode 221:   13505.91
  Episode 222:   14167.16
  Episode 223:   13822.45
  Episode 224:   14370.72
  Episode 225:   14458.13
  Episode 226:   14521.67
  Episode 227:   13825.84
  Episode 228:   14358.67
  Episode 229:   13153.10
  Episode 230:   14351.72
  Episode 231:   14636.02
  Episode 232:   14007.66
  Episode 233:   14323.49
  Episode 234:   14396.55
  Episode 235:   15367.76
  Episode 236:   13722.95
  Episode 237:     550.25
  Episode 238:   13736.70
  Episode 239:   14557.07
  Episode 240:   13962.21
  Episode 241:   14722.14
  Episode 242:   14699.88
  Episode 243:   13697.38
  Episode 244:   13973.06
  Episode 245:   13703.40
  Episode 246:   13999.29
  Episode 247:   14243.06
  Episode 248:   14905.68
  Episode 249:   13976.47
  Episode 250:   13930.55
  Episode 251:     363.64
  Episode 252:   14651.53
  Episode 253:   14376.11
  Episode 254:   14288.55
  Episode 255:   14437.47
  Episode 256:   14578.27

--------------------------------------------------
HILL — Per-episode rewards
--------------------------------------------------
  Episode   1:    7487.63
  Episode   2:    2646.50
  Episode   3:    1507.85
  Episode   4:    1183.50
  Episode   5:    6546.19
  Episode   6:    7546.53
  Episode   7:    7287.28
  Episode   8:    8100.64
  Episode   9:    6697.34
  Episode  10:    6513.65
  Episode  11:    6663.30
  Episode  12:    4508.62
  Episode  13:    6519.96
  Episode  14:    7460.61
  Episode  15:    7280.22
  Episode  16:    6815.46
  Episode  17:     898.69
  Episode  18:    6867.43
  Episode  19:    7434.29
  Episode  20:    5140.80
  Episode  21:    5171.52
  Episode  22:    3037.86
  Episode  23:    7343.64
  Episode  24:    7949.96
  Episode  25:    6794.72
  Episode  26:    5457.35
  Episode  27:    5188.58
  Episode  28:    6170.40
  Episode  29:    6468.60
  Episode  30:    6380.16
  Episode  31:    7359.02
  Episode  32:     625.54
  Episode  33:    7123.49
  Episode  34:     920.39
  Episode  35:    7383.98
  Episode  36:    7262.18
  Episode  37:    1549.40
  Episode  38:    5800.71
  Episode  39:    6981.32
  Episode  40:    1204.61
  Episode  41:    7632.19
  Episode  42:    2207.66
  Episode  43:    6900.61
  Episode  44:    7113.09
  Episode  45:    6965.73
  Episode  46:    6959.20
  Episode  47:    6915.93
  Episode  48:    7705.73
  Episode  49:    7805.24
  Episode  50:    7707.03
  Episode  51:    6884.26
  Episode  52:    7418.39
  Episode  53:    7328.98
  Episode  54:    6738.71
  Episode  55:    6262.10
  Episode  56:    7637.71
  Episode  57:    6628.76
  Episode  58:    7161.21
  Episode  59:    6179.35
  Episode  60:    7333.50
  Episode  61:    6143.04
  Episode  62:    6613.81
  Episode  63:    1582.66
  Episode  64:    3720.83
  Episode  65:    2089.69
  Episode  66:    6584.99
  Episode  67:    7391.17
  Episode  68:    7679.48
  Episode  69:    7762.01
  Episode  70:    1041.55
  Episode  71:    7589.39
  Episode  72:    6726.06
  Episode  73:    7190.50
  Episode  74:    7728.43
  Episode  75:    6153.17
  Episode  76:    5837.36
  Episode  77:    3046.28
  Episode  78:    7767.63
  Episode  79:    1051.37
  Episode  80:    7366.64
  Episode  81:    6548.69
  Episode  82:    2995.63
  Episode  83:    7735.39
  Episode  84:    2525.77
  Episode  85:    7531.12
  Episode  86:    7069.47
  Episode  87:    2307.96
  Episode  88:    7028.00
  Episode  89:    7943.10
  Episode  90:    7800.20
  Episode  91:    7583.55
  Episode  92:    7731.88
  Episode  93:    3091.93
  Episode  94:    7352.86
  Episode  95:    6828.07
  Episode  96:    2702.01
  Episode  97:    3720.00
  Episode  98:    7498.09
  Episode  99:    7386.79
  Episode 100:    7528.83
  Episode 101:    7194.53
  Episode 102:    7794.11
  Episode 103:    5853.91
  Episode 104:    7531.40
  Episode 105:    7608.56
  Episode 106:    7015.97
  Episode 107:    6097.72
  Episode 108:    1329.46
  Episode 109:     640.99
  Episode 110:    6342.40
  Episode 111:    6647.35
  Episode 112:    7517.56
  Episode 113:    7234.47
  Episode 114:    6723.80
  Episode 115:    7006.87
  Episode 116:    4667.40
  Episode 117:    7287.36
  Episode 118:    2261.16
  Episode 119:    7696.20
  Episode 120:    1723.32
  Episode 121:     877.48
  Episode 122:    7098.86
  Episode 123:    1734.02
  Episode 124:    3201.46
  Episode 125:    7168.21
  Episode 126:    7293.95
  Episode 127:    7301.96
  Episode 128:    5524.07
  Episode 129:    1368.87
  Episode 130:    7541.03
  Episode 131:    7374.10
  Episode 132:    6664.86
  Episode 133:    6408.92
  Episode 134:    6431.10
  Episode 135:    7475.14
  Episode 136:    6658.73
  Episode 137:    6649.94
  Episode 138:    7691.96
  Episode 139:     675.77
  Episode 140:    6293.38
  Episode 141:    1364.70
  Episode 142:    3331.40
  Episode 143:    7769.62
  Episode 144:    5996.32
  Episode 145:    7285.53
  Episode 146:    7691.51
  Episode 147:    7575.55
  Episode 148:    7880.33
  Episode 149:    7428.20
  Episode 150:     976.57
  Episode 151:     801.60
  Episode 152:    7317.36
  Episode 153:    7337.35
  Episode 154:    6414.63
  Episode 155:    7148.58
  Episode 156:    7583.31
  Episode 157:    7433.47
  Episode 158:    2152.89
  Episode 159:    6188.56
  Episode 160:    7489.96
  Episode 161:    6641.66
  Episode 162:     728.20
  Episode 163:    6520.77
  Episode 164:    6770.56
  Episode 165:     899.95
  Episode 166:    7568.88
  Episode 167:    1374.34
  Episode 168:    6816.05
  Episode 169:    2254.50
  Episode 170:    7236.50
  Episode 171:    7423.14
  Episode 172:    6430.99
  Episode 173:    6777.09
  Episode 174:    2392.07
  Episode 175:    6050.85
  Episode 176:    6226.61
  Episode 177:    5967.73
  Episode 178:    7164.97
  Episode 179:    6840.93
  Episode 180:    6369.84
  Episode 181:    6846.40
  Episode 182:     676.00
  Episode 183:     704.82
  Episode 184:     885.75
  Episode 185:    5812.17
  Episode 186:    7205.36
  Episode 187:    7109.13
  Episode 188:    7056.96
  Episode 189:    1128.76
  Episode 190:     703.38
  Episode 191:    1653.45
  Episode 192:    7142.69
  Episode 193:    7134.10
  Episode 194:     630.03
  Episode 195:    7648.33
  Episode 196:    7218.52
  Episode 197:    7190.53
  Episode 198:    7342.88
  Episode 199:    1239.45
  Episode 200:    7327.68
  Episode 201:    5416.87
  Episode 202:    7667.75
  Episode 203:    7405.68
  Episode 204:    7342.43
  Episode 205:    1825.22
  Episode 206:    7412.33
  Episode 207:    7068.41
  Episode 208:    7237.41
  Episode 209:     816.69
  Episode 210:    7073.23
  Episode 211:    7915.85
  Episode 212:     658.47
  Episode 213:    6089.22
  Episode 214:    7170.42
  Episode 215:    7867.53
  Episode 216:    6607.26
  Episode 217:    8171.67
  Episode 218:    7894.77
  Episode 219:    6445.15
  Episode 220:    6962.91
  Episode 221:    7491.54
  Episode 222:    7369.68
  Episode 223:    1247.94
  Episode 224:    7707.74
  Episode 225:    7432.62
  Episode 226:    7378.55
  Episode 227:    7218.00
  Episode 228:    7500.21
  Episode 229:    4853.34
  Episode 230:    7007.33
  Episode 231:    7250.58
  Episode 232:    8120.04
  Episode 233:    6561.89
  Episode 234:    7589.02
  Episode 235:    7745.60
  Episode 236:    6922.06
  Episode 237:    6980.21
  Episode 238:     983.05
  Episode 239:    5300.57
  Episode 240:    7721.36
  Episode 241:    7500.38
  Episode 242:    7120.24
  Episode 243:    6393.76
  Episode 244:    7712.83
  Episode 245:    1496.70
  Episode 246:    6367.06
  Episode 247:    7196.02
  Episode 248:    7645.82
  Episode 249:    7235.33
  Episode 250:    5250.32
  Episode 251:    2469.37
  Episode 252:    7123.59
  Episode 253:    6972.72
  Episode 254:    7140.66
  Episode 255:    7107.26
  Episode 256:    7229.28

