============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/test01_200gen
  Episode 165:    -167.87
  Episode 166:     -32.45
  Episode 167:     -31.49
  Episode 168:     -74.35
  Episode 169:     -30.81
  Episode 170:    -152.90
  Episode 171:     -27.58
  Episode 172:     -22.12
  Episode 173:     -32.41
  Episode 174:    -110.47
  Episode 175:     -27.95
  Episode 176:    -246.96
  Episode 177:     -61.17
  Episode 178:     -61.32
  Episode 179:     -63.82
  Episode 180:     -79.48
  Episode 181:     -42.57
  Episode 182:     -47.29
  Episode 183:     -62.08
  Episode 184:     -78.69
  Episode 185:     -69.03
  Episode 186:     -19.21
  Episode 187:    -426.76
  Episode 188:     -26.42
  Episode 189:     -28.05
  Episode 190:     -51.72
  Episode 191:     -35.90
  Episode 192:     -38.73
  Episode 193:     -23.29
  Episode 194:     -28.59
  Episode 195:     -24.28
  Episode 196:     -49.74
  Episode 197:    -108.46
  Episode 198:     -41.65
  Episode 199:     -67.95
  Episode 200:     -80.63
  Episode 201:     -22.78
  Episode 202:     -85.17
  Episode 203:     -51.71
  Episode 204:     -52.53
  Episode 205:     -38.66
  Episode 206:    -240.83
  Episode 207:     -70.80
  Episode 208:     -27.71
  Episode 209:     -43.90
  Episode 210:     -35.94
  Episode 211:     -21.99
  Episode 212:     -32.35
  Episode 213:     -84.01
  Episode 214:     -19.77
  Episode 215:     -64.82
  Episode 216:     -34.61
  Episode 217:     -34.77
  Episode 218:     -45.39
  Episode 219:     -19.99
  Episode 220:     -44.78
  Episode 221:    -342.54
  Episode 222:     -61.90
  Episode 223:     -26.16
  Episode 224:     -87.47
  Episode 225:     -92.35
  Episode 226:     -25.47
  Episode 227:     -61.85
  Episode 228:    -129.25
  Episode 229:    -132.23
  Episode 230:     -33.09
  Episode 231:     -83.85
  Episode 232:    -209.08
  Episode 233:     -24.33
  Episode 234:     -65.00
  Episode 235:     -34.58
  Episode 236:     -26.90
  Episode 237:    -112.67
  Episode 238:     -38.97
  Episode 239:     -23.07
  Episode 240:     -51.91
  Episode 241:     -41.56
  Episode 242:     -25.04
  Episode 243:    -164.33
  Episode 244:     -17.70
  Episode 245:     -36.78
  Episode 246:     -23.67
  Episode 247:     -27.62
  Episode 248:     -37.91
  Episode 249:     -35.95
  Episode 250:     -21.30
  Episode 251:     -22.83
  Episode 252:    -108.56
  Episode 253:     -17.30
  Episode 254:     -17.82
  Episode 255:     -22.07
  Episode 256:     -64.26

--------------------------------------------------
HILL — Per-episode rewards
--------------------------------------------------
  Episode   1:  -13203.46
  Episode   2:     -98.49
  Episode   3:    -133.86
  Episode   4:      13.91
  Episode   5:    -164.51
  Episode   6:    -107.13
  Episode   7:     -66.64
  Episode   8:     -13.60
  Episode   9:    -296.71
  Episode  10:     -33.19
  Episode  11:      11.92
  Episode  12:      -8.87
  Episode  13:     105.90
  Episode  14:     -54.97
  Episode  15:       3.41
  Episode  16:     -18.52
  Episode  17:    -120.51
  Episode  18:      12.34
  Episode  19:     -52.11
  Episode  20:    -268.47
  Episode  21:    -453.62
  Episode  22:     -95.03
  Episode  23:      -7.18
  Episode  24:     -25.81
  Episode  25:     -58.01
  Episode  26:     -50.86
  Episode  27:     -92.66
  Episode  28:     -78.39
  Episode  29:      29.44
  Episode  30:      -6.26
  Episode  31:      -6.55
  Episode  32:    -483.38
  Episode  33:      50.99
  Episode  34:     -52.42
  Episode  35:     -28.38
  Episode  36:      38.97
  Episode  37:    -704.97
  Episode  38:      67.60
  Episode  39:    -192.77
  Episode  40:    -134.21
  Episode  41:       1.63
  Episode  42:    -208.99
  Episode  43:     -22.56
  Episode  44:     -11.79
  Episode  45:    -114.82
  Episode  46:     -24.59
  Episode  47:      14.34
  Episode  48:     -78.35
  Episode  49:      -7.92
  Episode  50:     -19.43
  Episode  51:     -42.01
  Episode  52:    -212.88
  Episode  53:    -104.22
  Episode  54:     -47.01
  Episode  55:     -58.39
  Episode  56:     -28.99
  Episode  57:     -97.16
  Episode  58:      26.87
  Episode  59:     -89.12
  Episode  60:     -31.28
  Episode  61:      -4.50
  Episode  62:    -167.38
  Episode  63:      -5.88
  Episode  64:      -6.91
  Episode  65:     -39.56
  Episode  66:       1.92
  Episode  67:      -9.54
  Episode  68:    -134.22
  Episode  69:     -23.28
  Episode  70:      25.58
  Episode  71:     -65.42
  Episode  72:     -30.10
  Episode  73:    -192.43
  Episode  74:     -81.75
  Episode  75:     -57.73
  Episode  76:     -10.87
  Episode  77:     -19.29
  Episode  78:      -1.48
  Episode  79:       1.52
  Episode  80:     -17.24
  Episode  81:    -206.95
  Episode  82:     -83.94
  Episode  83:      11.89
  Episode  84:     -47.00
  Episode  85:      47.99
  Episode  86:     -90.58
  Episode  87:    -120.70
  Episode  88:       2.27
  Episode  89:    -115.96
  Episode  90:    -838.03
  Episode  91:      18.77
  Episode  92:     -16.79
  Episode  93:     -10.73
  Episode  94:     -93.28
  Episode  95:      -8.40
  Episode  96:     -46.30
  Episode  97:      -1.25
  Episode  98:     -77.61
  Episode  99:      52.00
  Episode 100:     -24.09
  Episode 101:      72.26
  Episode 102:    -270.27
  Episode 103:     145.41
  Episode 104:       7.05
  Episode 105:      78.78
  Episode 106:    -255.69
  Episode 107:     -33.91
  Episode 108:    -455.20
  Episode 109:     -43.59
  Episode 110:     -54.29
  Episode 111:      61.95
  Episode 112:      -2.81
  Episode 113:      19.87
  Episode 114:       3.87
  Episode 115:      -8.58
  Episode 116:      42.89
  Episode 117:     115.93
  Episode 118:      -3.53
  Episode 119:    -106.06
  Episode 120:    -178.26
  Episode 121:     -44.12
  Episode 122:      -9.92
  Episode 123:      -7.86
  Episode 124:     -49.07
  Episode 125:    -169.58
  Episode 126:      -4.68
  Episode 127:     115.55
  Episode 128:      20.91
  Episode 129:    -112.46
  Episode 130:     -52.19
  Episode 131:     -26.68
  Episode 132:     -50.70
  Episode 133:    -345.56
  Episode 134:     -13.31
  Episode 135:      27.13
  Episode 136:    -103.63
  Episode 137:     -52.12
  Episode 138:     -12.10
  Episode 139:     -77.00
  Episode 140:     -68.48
  Episode 141:     -11.12
  Episode 142:      -0.46
  Episode 143:    -113.09
  Episode 144:     -10.94
  Episode 145:     -10.56
  Episode 146:    -379.34
  Episode 147:     -17.16
  Episode 148:    -250.39
  Episode 149:      27.05
  Episode 150:     -26.38
  Episode 151:      -8.93
  Episode 152:    -213.89
  Episode 153:     -11.48
  Episode 154:       0.05
  Episode 155:    -382.80
  Episode 156:    -445.79
  Episode 157:     -25.93
  Episode 158:       7.64
  Episode 159:     -78.61
  Episode 160:    -103.89
  Episode 161:    -128.89
  Episode 162:     -52.26
  Episode 163:    -350.49
  Episode 164:      17.08
  Episode 165:   -1456.96
  Episode 166:      15.23
  Episode 167:     -46.27
  Episode 168:     -31.48
  Episode 169:    -340.52
  Episode 170:    -190.29
  Episode 171:     -53.84
  Episode 172:      -1.34
  Episode 173:     -74.80
  Episode 174:     -24.49
  Episode 175:    -170.64
  Episode 176:     -53.36
  Episode 177:    -915.43
  Episode 178:     -27.30
  Episode 179:     -54.25
  Episode 180:     -15.47
  Episode 181:      33.67
  Episode 182:     -20.81
  Episode 183:     -16.40
  Episode 184:      26.69
  Episode 185:     -31.08
  Episode 186:     -32.89
  Episode 187:    -104.97
  Episode 188:    -877.57
  Episode 189:      -9.28
  Episode 190:       8.44
  Episode 191:     -48.39
  Episode 192:    -601.44
  Episode 193:     -96.85
  Episode 194:      -4.95
  Episode 195:     -27.48
  Episode 196:     -81.40
  Episode 197:    -179.24
  Episode 198:     -23.34
  Episode 199:      28.00
  Episode 200:      -0.83
  Episode 201:     -36.76
  Episode 202:   -1881.92
  Episode 203:      12.54
  Episode 204:     -33.21
  Episode 205:     -24.07
  Episode 206:     -18.06
  Episode 207:    -115.45
  Episode 208:      -6.42
  Episode 209:     -17.19
  Episode 210:     -82.41
  Episode 211:     -25.88
  Episode 212:     -11.61
  Episode 213:     -18.58
  Episode 214:      -8.82
  Episode 215:      65.95
  Episode 216:       0.11
  Episode 217:    -305.20
  Episode 218:      45.18
  Episode 219:     -22.35
  Episode 220:     -34.92
  Episode 221:       1.51
  Episode 222:      35.14
  Episode 223:     -31.46
  Episode 224:    -132.25
  Episode 225:    -339.10
  Episode 226:     -12.71
  Episode 227:     -58.93
  Episode 228:       6.63
  Episode 229:     -70.12
  Episode 230:      -9.09
  Episode 231:   -1118.17
  Episode 232:     -24.65
  Episode 233:     -52.85
  Episode 234:    -237.70
  Episode 235:      67.27
  Episode 236:    -129.65
  Episode 237:     -53.03
  Episode 238:     -32.40
  Episode 239:     -37.73
  Episode 240:     -96.94
  Episode 241:     -75.94
  Episode 242:       0.03
  Episode 243:     -35.92
  Episode 244:     -46.38
  Episode 245:      -6.91
  Episode 246:      -8.85
  Episode 247:      35.44
  Episode 248:      15.19
  Episode 249:    -372.31
  Episode 250:     112.39
  Episode 251:      -2.27
  Episode 252:      -9.67
  Episode 253:     -43.15
  Episode 254:     -24.94
  Episode 255:     -10.06
  Episode 256:    -386.82

