============================================================
MICRO-515 Final Project — Evaluation Results
============================================================

Controller      : SymmetricNeuralNetworkController (248 params)
Genotype size   : 252  (controller=248, body=4)
Checkpoint      : results/test02_200gen/98
  Episode 161:     -43.85
  Episode 162:     -61.83
  Episode 163:     -48.89
  Episode 164:   -2613.04
  Episode 165:   -2222.02
  Episode 166:     -73.31
  Episode 167:    -142.41
  Episode 168:    -107.35
  Episode 169:     -48.62
  Episode 170:     -51.76
  Episode 171:     -24.44
  Episode 172:     -26.96
  Episode 173:   -2630.60
  Episode 174:     -42.63
  Episode 175:     -57.38
  Episode 176:    -189.37
  Episode 177:     -62.30
  Episode 178:     -72.46
  Episode 179:     -47.16
  Episode 180:     -88.88
  Episode 181:    -102.45
  Episode 182:    -109.92
  Episode 183:     -75.24
  Episode 184:     -62.02
  Episode 185:     -59.32
  Episode 186:     -72.24
  Episode 187:     -92.61
  Episode 188:     -29.33
  Episode 189:     -99.76
  Episode 190:     -82.46
  Episode 191:     -52.34
  Episode 192:   -2332.10
  Episode 193:    -107.93
  Episode 194:     -75.50
  Episode 195:     -44.40
  Episode 196:     -49.52
  Episode 197:     -50.95
  Episode 198:   -2482.16
  Episode 199:     -98.30
  Episode 200:     -92.56
  Episode 201:     -48.09
  Episode 202:     -55.96
  Episode 203:     -83.40
  Episode 204:     -44.82
  Episode 205:     -56.19
  Episode 206:     -79.55
  Episode 207:     -68.65
  Episode 208:     -71.51
  Episode 209:     -46.51
  Episode 210:     -51.42
  Episode 211:     -47.99
  Episode 212:     -61.59
  Episode 213:    -137.95
  Episode 214:     -50.88
  Episode 215:     -70.76
  Episode 216:     -58.42
  Episode 217:    -107.46
  Episode 218:     -44.50
  Episode 219:    -190.89
  Episode 220:     -54.60
  Episode 221:    -106.69
  Episode 222:     -43.38
  Episode 223:     -36.06
  Episode 224:     -62.82
  Episode 225:     -49.83
  Episode 226:     -68.27
  Episode 227:     -80.42
  Episode 228:     -45.93
  Episode 229:     -69.28
  Episode 230:     -74.88
  Episode 231:     -54.35
  Episode 232:     -88.68
  Episode 233:     -21.84
  Episode 234:     -51.43
  Episode 235:     -65.80
  Episode 236:   -2793.26
  Episode 237:    -136.71
  Episode 238:     -43.76
  Episode 239:     -43.76
  Episode 240:     -59.17
  Episode 241:     -79.34
  Episode 242:     -73.67
  Episode 243:     -52.66
  Episode 244:     -26.23
  Episode 245:     -47.62
  Episode 246:     -49.34
  Episode 247:     -47.70
  Episode 248:     -68.82
  Episode 249:     -79.23
  Episode 250:     -62.78
  Episode 251:     -54.00
  Episode 252:    -112.84
  Episode 253:     -52.67
  Episode 254:    -183.98
  Episode 255:    -126.09
  Episode 256:     -82.34

--------------------------------------------------
HILL — Per-episode rewards
--------------------------------------------------
  Episode   1:     -58.63
  Episode   2:    -199.49
  Episode   3:      -1.31
  Episode   4:    -123.49
  Episode   5:     -61.34
  Episode   6:     -20.23
  Episode   7:     -16.49
  Episode   8:       0.67
  Episode   9:     -66.71
  Episode  10:     -23.65
  Episode  11:      19.51
  Episode  12:    -154.18
  Episode  13:     -38.54
  Episode  14:     -24.71
  Episode  15:     -41.65
  Episode  16:     -23.49
  Episode  17:      -2.27
  Episode  18:     -25.67
  Episode  19:     -34.12
  Episode  20:     -26.58
  Episode  21:     -34.92
  Episode  22:    -310.77
  Episode  23:     -55.85
  Episode  24:     -89.97
  Episode  25:     -14.89
  Episode  26:    -116.63
  Episode  27:     -20.72
  Episode  28:     -32.60
  Episode  29:     -27.91
  Episode  30:     -33.11
  Episode  31:     -72.91
  Episode  32:     -25.89
  Episode  33:     -76.57
  Episode  34:     -29.00
  Episode  35:     -15.80
  Episode  36:     -74.79
  Episode  37:    -103.35
  Episode  38:     -45.33
  Episode  39:     -85.37
  Episode  40:     -71.51
  Episode  41:      13.38
  Episode  42:     -60.08
  Episode  43:    -120.50
  Episode  44:    -141.08
  Episode  45:     -64.11
  Episode  46:    -315.65
  Episode  47:    -102.25
  Episode  48:     -44.76
  Episode  49:     -35.10
  Episode  50:       8.34
  Episode  51:    -108.80
  Episode  52:     -56.35
  Episode  53:     -83.62
  Episode  54:    -219.97
  Episode  55:    -277.11
  Episode  56:     -49.87
  Episode  57:    -160.11
  Episode  58:     -22.09
  Episode  59:     -12.65
  Episode  60:     -77.77
  Episode  61:     -45.82
  Episode  62:     -33.76
  Episode  63:    -103.75
  Episode  64:      32.72
  Episode  65:     -88.81
  Episode  66:     -39.58
  Episode  67:     -78.46
  Episode  68:     -33.34
  Episode  69:     -89.96
  Episode  70:     -30.63
  Episode  71:     -55.39
  Episode  72:     -78.60
  Episode  73:     -46.31
  Episode  74:     -39.80
  Episode  75:     -78.36
  Episode  76:     -51.78
  Episode  77:     -80.28
  Episode  78:     -94.73
  Episode  79:     -41.53
  Episode  80:     -30.82
  Episode  81:     -14.23
  Episode  82:    -196.96
  Episode  83:    -103.13
  Episode  84:    -110.78
  Episode  85:     -21.47
  Episode  86:     -40.00
  Episode  87:     -51.99
  Episode  88:     -53.46
  Episode  89:    -126.71
  Episode  90:     -23.65
  Episode  91:     -27.28
  Episode  92:     -30.27
  Episode  93:     -24.59
  Episode  94:     -53.54
  Episode  95:     -72.38
  Episode  96:     -45.52
  Episode  97:     -25.30
  Episode  98:     -92.72
  Episode  99:     -41.16
  Episode 100:      -1.64
  Episode 101:     -60.99
  Episode 102:    -127.62
  Episode 103:     -28.54
  Episode 104:     -22.44
  Episode 105:     -19.09
  Episode 106:     -24.01
  Episode 107:     -54.09
  Episode 108:     -23.38
  Episode 109:     -26.85
  Episode 110:     -63.63
  Episode 111:     -54.92
  Episode 112:    -105.99
  Episode 113:     -32.13
  Episode 114:     -20.12
  Episode 115:     -79.49
  Episode 116:   -5832.51
  Episode 117:     -29.99
  Episode 118:     -90.53
  Episode 119:    -114.77
  Episode 120:     -29.45
  Episode 121:     -68.74
  Episode 122:     -45.33
  Episode 123:     -24.83
  Episode 124:    -104.17
  Episode 125:    -205.18
  Episode 126:     -39.78
  Episode 127:     -42.36
  Episode 128:     -23.16
  Episode 129:     -27.87
  Episode 130:     -90.38
  Episode 131:     -64.95
  Episode 132:     -30.39
  Episode 133:     -19.16
  Episode 134:     -26.36
  Episode 135:     -27.43
  Episode 136:     -28.08
  Episode 137:     -42.41
  Episode 138:    -200.59
  Episode 139:     -74.38
  Episode 140:       0.35
  Episode 141:     -72.74
  Episode 142:    -715.21
  Episode 143:   30021.27
  Episode 144:     -35.23
  Episode 145:    -169.15
  Episode 146:    -132.51
  Episode 147:     -25.61
  Episode 148:     -40.37
  Episode 149:    -434.77
  Episode 150:     -64.47
  Episode 151:     -24.67
  Episode 152:     -63.52
  Episode 153:     -63.59
  Episode 154:    -261.32
  Episode 155:     -39.94
  Episode 156:     -22.74
  Episode 157:     -14.44
  Episode 158:  -92371.69
  Episode 159:    -108.33
  Episode 160:     -70.43
  Episode 161:     -18.01
  Episode 162:     -67.08
  Episode 163:     -62.54
  Episode 164:     -91.00
  Episode 165:    -114.74
  Episode 166:     -39.57
  Episode 167:    -113.26
  Episode 168:     -38.38
  Episode 169:    -143.88
  Episode 170:     -30.57
  Episode 171:     -35.74
  Episode 172:    -141.08
  Episode 173:     -51.66
  Episode 174:     -34.76
  Episode 175:     -58.29
  Episode 176:     -48.85
  Episode 177:    -118.18
  Episode 178:     -67.09
  Episode 179:    -202.54
  Episode 180:     -71.55
  Episode 181:     -19.79
  Episode 182:     -67.10
  Episode 183:     -36.34
  Episode 184:      -8.49
  Episode 185:     -35.24
  Episode 186:     -42.58
  Episode 187:     -46.24
  Episode 188:     -29.95
  Episode 189:    -157.25
  Episode 190:     -90.78
  Episode 191:    -121.17
  Episode 192:    -140.78
  Episode 193:     -27.49
  Episode 194:     -62.03
  Episode 195:    -266.94
  Episode 196:    -275.51
  Episode 197:     -44.66
  Episode 198:     -69.91
  Episode 199:     -11.08
  Episode 200:     -43.36
  Episode 201:     -71.82
  Episode 202:     -57.16
  Episode 203:     -80.74
  Episode 204:     -36.41
  Episode 205:     -35.69
  Episode 206:     -42.91
  Episode 207:    -143.36
  Episode 208:     -37.32
  Episode 209:     -46.09
  Episode 210:    -127.74
  Episode 211:    -225.82
  Episode 212:     -93.74
  Episode 213:     -39.81
  Episode 214:      -8.34
  Episode 215:     -42.20
  Episode 216:    -121.78
  Episode 217:     -75.84
  Episode 218:     -21.47
  Episode 219:     -51.26
  Episode 220:     -44.63
  Episode 221:     -20.41
  Episode 222:     -29.96
  Episode 223:     -40.19
  Episode 224:     -64.12
  Episode 225:     -20.37
  Episode 226:     -59.09
  Episode 227:    -235.66
  Episode 228:    -115.01
  Episode 229:     -85.19
  Episode 230:     -47.87
  Episode 231:     -36.71
  Episode 232:     -52.66
  Episode 233:    -134.96
  Episode 234:     -23.25
  Episode 235:     -59.49
  Episode 236:     -37.24
  Episode 237:      -7.08
  Episode 238:     -21.44
  Episode 239:     -38.02
  Episode 240:     -31.66
  Episode 241:     -32.01
  Episode 242:     -64.11
  Episode 243:     -11.04
  Episode 244:      -1.04
  Episode 245:    -267.14
  Episode 246:     -25.71
  Episode 247:    -268.36
  Episode 248:     -95.98
  Episode 249:     -80.33
  Episode 250:     -20.86
  Episode 251:     -57.38
  Episode 252:    -177.84
  Episode 253:     -25.70
  Episode 254:     -56.29
  Episode 255:     -33.22
  Episode 256:    -102.56

